x,y,value
414,264,9.998368437654607
415,264,10.68741920007921
416,264,9.758744873132253
417,264,14.896793425441928
418,264,12.658072697382899
419,264,9.635628598014687
391,265,11.345056043460396
392,265,3.716298835593429
393,265,8.442521602496228
394,265,6.984855213903516
395,265,2.5916805386405075
396,265,4.658138962552164
397,265,9.959466136933058
398,265,14.775628139646024
399,265,-2.3952240586546996
400,265,-1.2297186473835424
401,265,9.667664124124084
402,265,12.165777823485413
403,265,14.065196953036754
404,265,12.719695770229853
405,265,8.57645209652092
406,265,3.1472243566944176
407,265,13.299415005634474
408,265,6.2334651665705
409,265,17.036994674513686
410,265,10.730338744066675
411,265,8.0995812862567
412,265,1.6483767506728704
413,265,10.492363371936444
414,265,3.1466612290346436
415,265,14.17231288062698
416,265,9.406674558954522
417,265,3.8660753101814347
418,265,3.445854782480523
419,265,0.6407514602411482
391,266,5.150442126883679
392,266,17.002863390392367
393,266,10.604974074451038
394,266,5.294431319659519
395,266,8.879837323578444
396,266,13.065692443231647
397,266,10.09753962177698
398,266,14.02096210103186
399,266,6.323655286711996
400,266,9.90770925299646
401,266,-0.9189886738670339
402,266,22.80993362324505
403,266,1.4731830440190787
404,266,22.90483287720211
405,266,7.526819807354691
406,266,-2.676925266968892
407,266,9.966625076037845
408,266,10.846113429494833
409,266,5.97357620627641
410,266,8.32817757453442
411,266,7.2297579513222185
412,266,11.142656803659696
413,266,11.134861960146752
414,266,11.016220388355231
415,266,15.683433584010327
416,266,13.4296669671714
417,266,6.442909128043805
418,266,8.67932381452318
419,266,10.374162573359794
391,267,10.272319019700138
392,267,10.58224931622994
393,267,12.458005618426789
394,267,5.0936250347966565
395,267,6.181234727278003
396,267,9.089819806753859
397,267,7.269703379407149
398,267,13.686474402234637
399,267,1.2801002172921585
400,267,7.362123068999618
401,267,4.522626442796636
402,267,13.330709381022242
403,267,7.936748041713402
404,267,6.1325929712066625
405,267,8.489152016669744
406,267,9.667830127617954
407,267,-0.4420440696902457
408,267,17.395238721084638
409,267,10.676067876685767
410,267,18.42620000642833
411,267,-1.8691222024012095
412,267,3.782989692014559
413,267,10.539557874605963
414,267,-0.5660965098819446
415,267,4.883739050746586
416,267,13.67513322135581
417,267,3.8055845113885596
418,267,4.7195977580126645
419,267,15.519413245887048
391,268,7.186729143535732
392,268,20.989351376978533
393,268,6.819957498741351
394,268,13.124293186138143
395,268,4.351127220739272
396,268,6.347210445061658
397,268,9.343296441257571
398,268,16.29777579085266
399,268,6.9424502436707085
400,268,18.87799430756467
401,268,14.140294761363412
402,268,9.718551216566821
403,268,12.574524247310077
404,268,7.186944615942463
405,268,10.866702294162714
406,268,-0.5849287238198109
407,268,12.560109278802932
408,268,9.570491185784064
409,268,11.134959921992124
410,268,11.613228313336517
411,268,6.884409821308331
412,268,13.454282768520038
413,268,1.259578691261682
414,268,13.576791303074174
415,268,5.054386336849529
416,268,8.14052291285647
417,268,8.353895857488826
418,268,8.130976877139203
419,268,2.4803018370600824
391,269,9.386806322715964
392,269,10.508112718256957
393,269,10.354762390524183
394,269,14.80616927563748
395,269,10.02827145031624
396,269,9.318184421597824
397,269,5.520372196435589
398,269,13.5135740699652
399,269,6.354951712462711
400,269,2.2114074097111622
401,269,5.648228661296582
402,269,7.815664726647475
403,269,9.411496127979456
404,269,20.24572794476508
405,269,16.079650811656943
406,269,13.83548255366059
407,269,7.434370299095701
408,269,9.072323332285524
409,269,15.447732915239138
410,269,3.142502834669843
411,269,6.305149621386068
412,269,11.503522746623675
413,269,7.536166048350104
414,269,9.613799268735798
415,269,12.004328198047421
416,269,15.177895093628358
417,269,12.030197034581228
418,269,14.630235802536323
419,269,2.189820140266079
391,270,13.588491485082809
392,270,8.58249273715812
393,270,7.070014320061347
394,270,11.850901747314502
395,270,17.559582675536685
396,270,17.317005000332742
397,270,4.017771024336562
398,270,12.131200408619886
399,270,11.58786174580435
400,270,8.17719845754568
401,270,15.97596845213473
402,270,13.992373722269654
403,270,-0.15334784439139426
404,270,15.171694644619237
405,270,10.831574474539446
406,270,4.600250826496963
407,270,8.074464320329113
408,270,10.677860932036435
409,270,19.622027249289918
410,270,17.7962577794294
411,270,8.705947379594651
412,270,5.5128303630101865
413,270,9.71440577994895
414,270,18.27131796196415
415,270,12.143316577208841
416,270,12.740617885394332
417,270,13.596047759062952
418,270,18.38358031054124
419,270,4.557222727509896
391,271,7.010546391885413
392,271,15.664072422567358
393,271,7.792140138514332
394,271,5.067598810228534
395,271,17.542340513346577
396,271,17.83848880938593
397,271,0.4070788467975195
398,271,12.965835850718548
399,271,9.23734753232567
400,271,14.462685727815911
401,271,9.022459130637012
402,271,10.320222081399377
403,271,15.08173698882966
404,271,-0.4095788637897755
405,271,10.80338310930729
406,271,6.803651098364334
407,271,20.43664303830251
408,271,4.027542356066668
409,271,11.050758898906295
410,271,4.768332227687849
411,271,7.943026823782734
412,271,9.61923308257238
413,271,9.934254176603686
414,271,10.889860718040403
415,271,8.115293711165592
416,271,11.429606222499075
417,271,7.920375208557823
418,271,-0.4893203703563813
419,271,5.884698050319715
391,272,14.27252031773179
392,272,14.568399102674098
393,272,8.611024640564574
394,272,10.84352426040749
395,272,7.85304401344332
396,272,13.284496516583092
397,272,11.013618925576925
398,272,13.39519865862114
399,272,9.100614867700864
400,272,12.725515954712105
401,272,9.785957766881245
402,272,16.599391622616267
403,272,14.098811054822662
404,272,3.991394765851637
405,272,13.065622869489408
406,272,17.094748143093195
407,272,3.9325658428253476
408,272,5.252280051292581
409,272,4.629848470851884
410,272,2.9583501541303345
411,272,1.151665985994848
412,272,3.976742917997548
413,272,5.761968422716678
414,272,10.715518579637632
415,272,10.260313145268357
416,272,12.247223929958976
417,272,3.595252863815804
418,272,-0.42913371935837574
419,272,7.121521022400534
391,273,10.929375556693195
392,273,4.178254579229241
393,273,14.719055503888473
394,273,6.724996621654528
395,273,16.669443714662588
396,273,9.135528173838711
397,273,7.9376543468822565
398,273,4.7456663078758705
399,273,7.4339278598097005
400,273,18.49115668392985
401,273,12.72510981934437
402,273,4.969202061710901
403,273,13.968827272750989
404,273,10.359676586224156
405,273,10.241781768348684
406,273,9.012653774917727
407,273,7.946502915458035
408,273,13.731074797405693
409,273,10.615193388959185
410,273,9.764110433290288
411,273,13.533680697449999
412,273,14.038858869624582
413,273,12.79608386350101
414,273,8.522666486250287
415,273,13.048781768231422
416,273,14.508126870110274
417,273,11.815332587297982
418,273,18.19422929737975
419,273,0.18952902105945668
391,274,5.3962613862872235
392,274,12.687635194826662
393,274,12.338977101622413
394,274,12.977809219279209
395,274,2.2682745157182547
396,274,5.079566125621904
397,274,11.899623765530121
398,274,15.494223634460234
399,274,9.396956498936326
400,274,9.201423835661151
401,274,6.310607574093286
402,274,14.69459826807573
403,274,12.504484616475924
404,274,10.79822453282167
405,274,1.6262153010247324
406,274,9.594886721176898
407,274,4.0305090068480665
408,274,5.379315482524751
409,274,5.790516370970144
410,274,13.156942203241071
411,274,13.194347089709293
412,274,8.62978472144817
413,274,22.111725822172247
414,274,9.31168596848302
415,274,14.418020852382119
416,274,17.543051010840063
417,274,11.304698618471294
418,274,3.8252366091507275
419,274,3.8183142900807434
391,275,14.034886869812988
392,275,10.453621380734926
393,275,9.827968674016212
394,275,12.149915808111068
395,275,23.544610867847474
396,275,7.001296170823097
397,275,0.28164332410773696
398,275,8.531052700699783
399,275,6.828672576594522
400,275,7.0894999656346895
401,275,9.470430353028851
402,275,10.93630127825924
403,275,13.005723427296676
404,275,8.447984269255489
405,275,13.005388026396478
406,275,0.2200578567765561
407,275,2.8971983861117456
408,275,12.603231785720807
409,275,4.219287487098189
410,275,3.3323941288681214
411,275,4.823119067122066
412,275,7.581333222065043
413,275,7.221353686283258
414,275,5.329947698731599
415,275,9.666817946330521
416,275,15.682700210145004
417,275,6.468943057741155
418,275,8.963851222353878
419,275,15.47535633786701
391,276,12.70926101045223
392,276,3.7182752155436374
393,276,15.378164220989065
394,276,10.463106595863024
395,276,4.869428666837365
396,276,10.098882140621491
397,276,13.511395338084142
398,276,-0.15836829431048471
399,276,7.911523184622128
400,276,12.91181417646339
401,276,6.439494793505823
402,276,12.81333936711801
403,276,10.354968206022342
404,276,7.1392737800675015
405,276,9.404546813914902
406,276,11.376843806962164
407,276,17.702576683344535
408,276,10.92063689380243
409,276,7.028465088325937
410,276,15.599981007874813
411,276,19.82095232419752
412,276,11.474432318652514
413,276,11.615301714887977
414,276,0.7105414082853834
415,276,6.854093099088313
416,276,14.089642637543308
417,276,6.021740565547567
418,276,13.793151207863131
419,276,5.014608368380846
391,277,21.97273964213638
392,277,8.734349354727474
393,277,15.52580350644159
394,277,11.804305248697005
395,277,14.884379232281638
396,277,6.095710971648671
397,277,9.351053206251912
398,277,14.074860923083568
399,277,-1.3039870956394282
400,277,10.935068184596906
401,277,1.4137221242922227
402,277,13.15437451892845
403,277,11.853838554753723
404,277,10.2519048727937
405,277,3.936872230559035
406,277,11.078007251335196
407,277,14.871437497535679
408,277,16.081823596976403
409,277,22.189562847387734
410,277,18.121295686248178
411,277,13.500782794295517
412,277,15.744049029977015
413,277,5.00629759855685
414,277,11.429605753291192
415,277,-5.066320217926442
416,277,1.3051598745069448
417,277,2.8538887254260805
418,277,13.103502978782902
419,277,12.761114634054069
391,278,19.95395665880615
392,278,6.526701232234014
393,278,13.330930895629226
394,278,10.46537033479616
395,278,6.165579694970214
396,278,8.030803507213607
397,278,20.127885342954222
398,278,17.574950619877395
399,278,5.814852401027059
400,278,7.241309573377389
401,278,7.463426833866563
402,278,7.656916851084668
403,278,5.050108005120244
404,278,4.890808968743286
405,278,14.16912214358738
406,278,7.4180109546661965
407,278,8.621657834473446
408,278,14.252796225463904
409,278,9.868769198506016
410,278,6.876596276617195
411,278,8.312259004572372
412,278,8.215786250282793
413,278,5.507339655006104
414,278,10.452915641537242
415,278,11.09993424100414
416,278,8.209461011556225
417,278,8.04298999831525
418,278,4.535514400262272
419,278,12.713180372620512
391,279,12.984637685127137
392,279,15.345155042801164
393,279,13.854103570705758
394,279,10.068499469052794
395,279,9.835080577046112
396,279,9.62235920705218
397,279,12.233357505420535
398,279,14.097312649983518
399,279,4.936141473667126
400,279,15.7844519535736
401,279,7.925748392518631
402,279,10.272387548730512
403,279,13.404426228638048
404,279,8.897015792588256
405,279,9.714604534563025
406,279,7.952076204045619
407,279,16.966201213129864
408,279,9.929906123962443
409,279,18.36582596758807
410,279,19.547779288616518
411,279,14.068353475286589
412,279,9.944011993321746
413,279,16.58756229159257
414,279,10.646027381833326
415,279,18.502617656185894
416,279,17.383634567657552
417,279,11.405442730888629
418,279,14.879484615156017
419,279,11.251509509345148
391,280,13.625732999625288
392,280,14.141690742810534
393,280,7.110970539296844
394,280,18.701389507183972
395,280,10.924060294255911
396,280,14.843445246798268
397,280,14.938187810177936
398,280,8.839636459330833
399,280,10.871068161772847
400,280,9.3831683440313
401,280,18.32256618596252
402,280,12.84302504584342
403,280,9.118083073757381
404,280,14.954578585683755
405,280,8.385670486116549
406,280,8.705709987598066
407,280,16.223441370505146
408,280,20.072686520932876
409,280,4.2366424609935205
410,280,13.170338767827472
411,280,15.104924593785114
412,280,7.613622216237282
413,280,3.3217746868654086
414,280,10.876039033542309
415,280,4.963388237650469
416,280,10.47698404297695
417,280,12.495831677377089
418,280,2.6542701732607945
419,280,13.924162612920341
391,281,6.9632628948249335
392,281,14.024267727435575
393,281,11.037494597301297
394,281,11.632551361571872
395,281,4.287649209888861
396,281,15.119372423962353
397,281,7.1876627342666914
398,281,13.227671898929021
399,281,9.105104859526243
400,281,3.6988916825735005
401,281,7.730197400927879
402,281,6.475719726214971
403,281,3.2386212912714605
404,281,-2.084840025443679
405,281,17.295946793892227
406,281,6.745400354230671
407,281,10.013057292115958
408,281,4.154832828040416
409,281,13.331703383063918
410,281,9.524568696112333
411,281,4.5096542401815
412,281,5.342246308612813
413,281,18.77037222383088
414,281,14.810422721908282
415,281,-1.6964300358604962
416,281,12.758701138122344
417,281,13.376880217032028
418,281,4.857783688234425
419,281,7.23921337247206
391,282,17.20167212010125
392,282,5.800425957346859
393,282,10.519928483619495
394,282,20.097573106719146
395,282,9.301399471378561
396,282,5.233264049705782
397,282,13.432303050269509
398,282,12.856955389674232
399,282,4.5554913437020605
400,282,2.224213546016225
401,282,12.260228929450461
402,282,13.067078244575423
403,282,6.51633908738689
404,282,13.327673691563213
405,282,16.402349890965965
406,282,1.5037535473566557
407,282,13.988868416693693
408,282,2.7209280341376862
409,282,2.5546398057541397
410,282,9.364773901867464
411,282,11.280893112935056
412,282,7.213935958868868
413,282,14.842044039757845
414,282,7.983118666578877
415,282,4.52384589346265
416,282,11.532785399748791
417,282,9.372946550881098
418,282,14.309259629741177
419,282,14.087196745473904
391,283,16.007986540603504
392,283,4.996973811628167
393,283,17.194757663023623
394,283,14.62958282471303
395,283,2.32343932188847
396,283,13.294297007436018
397,283,8.172063937814375
398,283,9.338146424001696
399,283,2.6019798043122355
400,283,6.785578482180528
401,283,9.432088314588022
402,283,11.298951443294811
403,283,12.41867906469627
404,283,6.978627613753851
405,283,7.731963356583949
406,283,12.840185580961402
407,283,4.294924477602744
408,283,8.228678334693132
409,283,1.46743521135258
410,283,15.922944997407352
411,283,14.786705454202993
412,283,17.227757152795807
413,283,11.401739467695187
414,283,19.476731446982118
415,283,7.472802324465806
416,283,4.872584623205928
417,283,11.711958047072061
418,283,4.682000023535446
419,283,10.702279287661375
391,284,5.715883909347044
392,284,6.3416350796077126
393,284,19.563903149803124
394,284,8.458857654955693
395,284,14.471389494301736
396,284,12.098840589819545
397,284,14.081228874632334
398,284,3.9836350982688193
399,284,9.922760917564531
400,284,8.884656724577741
401,284,7.187519195097725
402,284,5.686772312143621
403,284,13.411031411435182
404,284,10.157885918793626
405,284,12.665739321388806
406,284,8.252787503103404
407,284,9.424150349879003
408,284,14.651015397993259
409,284,8.161451397541416
410,284,18.675141527855637
411,284,15.26504801605024
412,284,15.86551949395616
413,284,12.745964404224058
414,284,22.661170202640072
415,284,8.547595532032695
416,284,4.328920584575291
417,284,9.682425305976942
418,284,12.870953805115477
419,284,9.238549522514681
391,285,5.03793873242429
392,285,12.849544881409948
393,285,5.855348394618874
394,285,5.278334242901474
395,285,7.719301942540929
396,285,10.773744456886277
397,285,4.4264573049685545
398,285,13.427725827613177
399,285,1.5964569304008815
400,285,5.4040920997383175
401,285,5.2727550609532985
402,285,8.263862043159245
403,285,2.5527844486574143
404,285,7.187117140665219
405,285,13.091237690369528
406,285,8.57934232138852
407,285,15.245427904650729
408,285,13.029043802752042
409,285,10.006127882371672
410,285,7.444974794795458
411,285,11.683664310085026
412,285,18.200393130725484
413,285,21.995251993339366
414,285,15.611765976701198
415,285,17.44602435118606
416,285,9.69449302750694
417,285,19.54750732882057
418,285,10.58647200912253
419,285,4.853791615078604
391,286,17.026637703439572
392,286,1.4497434675207241
393,286,13.789090638953097
394,286,5.6799196946812085
395,286,11.648914163889394
396,286,4.498329439597123
397,286,5.700681889953346
398,286,4.22676648050299
399,286,11.193003980153215
400,286,5.4228491375983365
401,286,12.427543709251724
402,286,12.724283450355964
403,286,-2.3306549460408625
404,286,14.056957031172853
405,286,17.636706841593913
406,286,12.376698018620218
407,286,3.714476662812971
408,286,15.341481926134657
409,286,9.274981722670832
410,286,3.892927072265584
411,286,0.22502504611303564
412,286,11.929860615435448
413,286,12.745147897452462
414,286,20.495094858855282
415,286,14.69721184716488
416,286,6.267768951672288
417,286,19.795078067871977
418,286,4.427415258101498
419,286,18.63360709366046
391,287,4.394037758128643
392,287,9.778061796268284
393,287,9.567711875609403
394,287,7.311192070942285
395,287,15.804042741538064
396,287,12.965090458481896
397,287,17.682258586185036
398,287,10.480418520162132
399,287,10.216994990076826
400,287,6.698005663317321
401,287,6.458524568803634
402,287,1.73972818687343
403,287,20.329115478948808
404,287,15.625164563524525
405,287,8.90169678861821
406,287,3.849099421061098
407,287,12.488338479501035
408,287,0.6611855343728195
409,287,16.681597903019586
410,287,9.02868374623234
411,287,8.96619126201708
412,287,8.877316540808096
413,287,14.160303876317936
414,287,6.133771102690249
415,287,6.170095470905219
416,287,7.6925366430619
417,287,8.118302491853694
418,287,14.234842579389047
419,287,11.868191521530186
405,306,14.018633763193847
406,306,13.100024717689674
407,306,11.395702449738128
408,306,8.190615897157347
409,306,14.828390046633977
410,306,19.081945536174118
411,306,10.021709220334387
412,306,15.155684831634753
413,306,12.88020554626672
414,306,15.124890886334875
415,306,4.630106481987243
416,306,7.087407003987482
405,307,2.4146471704963544
406,307,7.714302008923052
407,307,-0.14022391044238347
408,307,14.17879166161357
409,307,12.11111155648215
410,307,11.268284323249189
411,307,3.165744569654299
412,307,9.054694439967802
413,307,7.507963947557533
414,307,13.36522492504278
415,307,2.9610943924826794
416,307,9.985289573249545
405,308,15.16665661998553
406,308,-2.362677729230322
407,308,6.66545670400692
408,308,7.9394573742330685
409,308,4.292094228090676
410,308,10.905483005911087
411,308,9.16490214973671
412,308,13.444479978608292
413,308,8.514888168798665
414,308,13.411388243053715
415,308,7.063118447404616
416,308,15.425367904014161
405,309,13.765027542930284
406,309,17.47370276687071
407,309,9.952076749504844
408,309,0.5739769974760591
409,309,15.541466280561538
410,309,2.8636718054802586
411,309,9.6983452626841
412,309,10.669411624786397
413,309,10.836629634194221
414,309,12.13464658828285
415,309,5.71892564327727
416,309,13.737997965234435
405,310,15.310527559668628
406,310,4.2017031136563565
407,310,8.569693757337602
408,310,15.13304309696813
409,310,6.233142736690934
410,310,12.622561072459789
411,310,9.609340123293705
412,310,9.118491634789457
413,310,7.334797557988815
414,310,9.412947292909235
415,310,5.00087309312475
416,310,12.727519063470387
405,311,13.833059858216865
406,311,13.730645100895977
407,311,10.541395234456907
408,311,21.609181686505156
409,311,13.726754245887982
410,311,0.8177103159163472
411,311,10.299299854252626
412,311,7.396891268420036
413,311,14.772836844518853
414,311,1.492669883594262
415,311,4.697260174905111
416,311,12.717620777512364
405,312,6.737159279535346
406,312,6.060631314037138
407,312,13.253531447324637
408,312,11.447628233606913
409,312,16.0023547087959
410,312,10.987175844140566
411,312,17.39068576927889
412,312,13.61240985803704
413,312,12.602366138300388
414,312,9.304752165484878
415,312,11.537320915764331
416,312,13.887377055416044
405,313,10.93733362449353
406,313,17.667892676818123
407,313,11.552825555749417
408,313,12.578560001603947
409,313,9.191329262588226
410,313,18.944835648589834
411,313,15.215796392642886
412,313,13.556475484684725
413,313,-0.7449776709796812
414,313,3.288788444019115
415,313,7.410373666116792
416,313,12.631364611611044
405,314,1.7066795578261669
406,314,11.411079119441533
407,314,7.625633202566523
408,314,17.192540498510475
409,314,4.97132270937197
410,314,12.759304825673759
411,314,14.58161557926558
412,314,15.346671561215208
413,314,7.528507341061098
414,314,11.80677477096156
415,314,13.180709160067195
416,314,6.467107546915429
405,315,10.746929821571545
406,315,4.064933179106776
407,315,4.6193701402243725
408,315,10.697853339943102
409,315,19.798403345280363
410,315,19.03497296345753
411,315,9.686603437298587
412,315,18.654638116383353
413,315,19.033536031218336
414,315,10.983419165571918
415,315,11.004237524361148
416,315,1.9302715960324832
405,316,7.140814825111747
406,316,13.068207412201556
407,316,8.317881395599407
408,316,17.249710991338087
409,316,19.7921383682336
410,316,17.402373492286177
411,316,11.27833986134625
412,316,13.146026805951987
413,316,5.867128207889206
414,316,14.111702611363363
415,316,2.1380294560849187
416,316,13.34478257687146
405,317,11.802216229117544
406,317,5.098018712334103
407,317,8.327130991240532
408,317,12.015216732985674
409,317,5.622439332305511
410,317,2.1127136457367977
411,317,12.891898414944968
412,317,22.5259082290102
413,317,17.86284140263765
414,317,5.311368037309288
415,317,9.085146178006825
416,317,4.66711367637466
405,318,11.087898706426255
406,318,9.350707455461995
407,318,6.380352971686169
408,318,14.036135374559036
409,318,2.6060076147382247
410,318,9.135852269112636
411,318,10.38306165915162
412,318,11.298971135640489
413,318,11.300717427259908
414,318,11.214863819140234
415,318,7.227235179997432
416,318,13.946109880885976
405,319,15.789257508059528
406,319,13.062593303118996
407,319,3.4819221914618383
408,319,18.094794146340632
409,319,18.558726777309953
410,319,19.400720887295968
411,319,11.649728605671532
412,319,8.213078822746857
413,319,14.092977790705168
414,319,7.38381231921627
415,319,13.14642739964544
416,319,4.974458139205215
405,320,10.406341341314405
406,320,8.60071461886063
407,320,13.453182022534985
408,320,9.760383241229999
409,320,5.041050339383976
410,320,11.2812299761716
411,320,19.966525601871815
412,320,8.619182938643112
413,320,12.758630453679178
414,320,7.621852228903166
415,320,11.730401896897162
416,320,13.404360380013443
405,321,14.121351436943575
406,321,10.0624649422367
407,321,7.974697035098329
408,321,9.414378299420129
409,321,6.440175063047363
410,321,7.463933587577723
411,321,2.1994752371111623
412,321,15.906761479619028
413,321,2.9362660631079684
414,321,13.935170251927616
415,321,10.068436209944469
416,321,13.555539143538871
405,322,13.136826825936536
406,322,5.887786507369527
407,322,8.738015186675085
408,322,13.611609162043493
409,322,0.37982935978202015
410,322,12.761390542717049
411,322,9.80815467541717
412,322,11.12486683764428
413,322,14.46228582067501
414,322,12.319627717428721
415,322,3.9465042931637786
416,322,14.126209330787727
405,323,13.28527579438282
406,323,13.217784111733351
407,323,14.766074379516278
408,323,8.565408125241168
409,323,-1.1266051257960328
410,323,5.792653148261527
411,323,15.224075135005922
412,323,8.853790110816728
413,323,16.313898736262733
414,323,13.481285225963367
415,323,4.955532085137516
416,323,14.754119040735977
405,324,7.514789510700354
406,324,0.5911524447022103
407,324,15.91116857410355
408,324,7.812551739932477
409,324,12.327464992149558
410,324,8.909519606007565
411,324,14.361189360752634
412,324,7.726949059304436
413,324,5.363143815502941
414,324,21.180049529073063
415,324,9.354213298253814
416,324,6.474658745889364
405,325,19.26836399452923
406,325,12.443902676462473
407,325,0.621410517795324
408,325,16.21090272734053
409,325,12.379134390726692
410,325,9.867321366830431
411,325,17.254358788765746
412,325,9.52542641627042
413,325,2.068896348202344
414,325,9.32855365260085
415,325,16.876249092065994
416,325,8.439281489904808
405,326,10.253226678601312
406,326,9.606528943458915
407,326,6.991175650972701
408,326,9.035477716041079
409,326,14.407821941527416
410,326,11.98334862926457
411,326,16.255627340695213
412,326,17.771704792323884
413,326,1.8944764593101162
414,326,16.130080513150485
415,326,2.8680467707499453
416,326,10.276242836565329
405,327,12.48783767185354
406,327,9.42849302761577
407,327,7.56049508187697
408,327,15.703207032821346
409,327,11.582775861706155
410,327,7.933302890947852
411,327,7.13832100721029
412,327,14.29600141701857
413,327,14.200739095257441
414,327,9.968306130753822
415,327,18.457775979568225
416,327,2.599807628002776
405,328,12.240057552440161
406,328,9.315792625605004
407,328,0.3721155995353165
408,328,18.53248037992671
409,328,12.24344759771667
410,328,7.883619000748545
411,328,7.871672354393054
412,328,10.700199527226683
413,328,6.351762300857515
414,328,5.995779818094022
415,328,14.769899646773565
416,328,13.75530173108943
405,329,10.675317823734266
406,329,9.952875085797512
407,329,16.579563374317868
408,329,7.081773648038579
409,329,14.803199574303935
410,329,7.641828925199066
411,329,16.005714963285495
412,329,13.832732842163225
413,329,12.772833818761411
414,329,12.018328592100222
415,329,12.07056442416831
416,329,12.925858552000543
405,330,5.828379050854876
406,330,13.067765031184377
407,330,12.208272029058119
408,330,12.364789910522434
409,330,12.596872998308944
410,330,6.226120592406903
411,330,9.669190949532751
412,330,10.42689891696175
413,330,12.708768982440557
414,330,6.168514119460237
415,330,17.729887043435426
416,330,7.548328739753291
405,331,16.914371632590957
406,331,16.093544859781584
407,331,15.418764103944515
408,331,13.110299809089158
409,331,10.90034024378373
410,331,4.873433462592381
411,331,8.20074146863928
412,331,3.6208292699138216
413,331,3.6460098190911427
414,331,14.185654657606587
415,331,13.829612761268997
416,331,15.20538474851157
405,332,8.410517872821671
406,332,10.268934727976427
407,332,-4.567608013933535
408,332,-2.396632176735894
409,332,14.83357127222101
410,332,15.548547133972622
411,332,24.045397017426886
412,332,12.615049166969353
413,332,8.962710992819565
414,332,10.218949166770553
415,332,18.24949797812505
416,332,10.913405064115295
405,333,13.646782649935425
406,333,11.255947611001837
407,333,3.2045764935710084
408,333,16.352442710522396
409,333,6.054710216402745
410,333,2.994791159451653
411,333,12.417046084608995
412,333,6.35089685504672
413,333,4.26345247901253
414,333,5.655443621507766
415,333,11.24003138982534
416,333,13.405530751464852
405,334,17.981456243199197
406,334,7.990262067966124
407,334,5.503583139966819
408,334,11.56006512580008
409,334,9.679726666222985
410,334,5.216214344333915
411,334,14.28972284276265
412,334,4.659374744641262
413,334,10.873391800833481
414,334,14.132551848096515
415,334,8.685953138484729
416,334,4.5701010988667035
405,335,8.235781932392912
406,335,15.055191094632356
407,335,23.6460395717346
408,335,13.174834012366754
409,335,2.804209657434713
410,335,16.368426952807216
411,335,19.344572413300327
412,335,9.315630381122634
413,335,5.367980602919346
414,335,10.35104987657601
415,335,2.494999191237433
416,335,4.975088110488381
405,336,1.1927952769086705
406,336,5.949207401772478
407,336,16.961267857994926
408,336,8.434917276338615
409,336,10.705322473661475
410,336,1.9279527530937504
411,336,16.13540659410958
412,336,9.401996732926943
413,336,7.003433668904734
414,336,4.1733171918108
415,336,3.04786464309395
416,336,13.042088267031446
405,337,8.6064208431214
406,337,10.339958196409945
407,337,10.281837372648026
408,337,12.406000575725155
409,337,10.959481556710552
410,337,6.388904388392889
411,337,17.563777583102656
412,337,-3.182495439237613
413,337,9.042223256859414
414,337,4.953104829333896
415,337,4.283355098712317
416,337,11.73241028601846
405,338,6.048991792772035
406,338,19.62824927788496
407,338,13.052379140542545
408,338,19.52397897536099
409,338,10.636251248603227
410,338,16.96820800438211
411,338,12.27475305394731
412,338,6.757144060723245
413,338,10.930576340366137
414,338,10.27079143817161
415,338,11.09678538250506
416,338,16.574857034292542
292,282,11.170526340303079
293,282,4.3126532183237085
294,282,21.29475265207252
295,282,10.086111909766236
296,282,5.028452338063751
297,282,9.628313320236682
298,282,16.940002186582092
299,282,13.251581405145318
300,282,11.84655355785651
301,282,17.188261177848364
302,282,4.496464016756803
303,282,8.607565805601714
304,282,9.60474617130496
305,282,9.615816449274961
306,282,15.468873104893735
307,282,13.484894996186675
308,282,9.57994387431894
309,282,12.936291499925606
310,282,4.243747558600605
311,282,10.586200604997837
312,282,20.187229545793414
313,282,16.9206670202496
314,282,14.730104604969679
315,282,17.35924682234714
316,282,3.543679614674895
317,282,6.7874453119299725
318,282,10.73755378535222
319,282,6.455063461601029
320,282,10.568825564550568
321,282,8.554896137444
322,282,3.0531630386572353
323,282,-2.938461183672306
292,283,13.24841103760195
293,283,5.804467384308964
294,283,8.883481757870973
295,283,7.2791455753705065
296,283,14.357375444161065
297,283,13.448635992531868
298,283,10.90337798654388
299,283,1.9284068699567936
300,283,19.482232189076854
301,283,5.0228470423663865
302,283,14.289938940914782
303,283,15.770974368984083
304,283,11.72339502200726
305,283,11.05373960802528
306,283,7.58251522698902
307,283,10.687118443598873
308,283,20.034725999152435
309,283,11.20358590157997
310,283,4.201073068452254
311,283,3.996892874348288
312,283,15.817054067801756
313,283,7.297832187401562
314,283,17.74545580597176
315,283,8.770973766786124
316,283,7.801632120439521
317,283,2.8627670181921925
318,283,7.274226636043104
319,283,10.442296537529149
320,283,-2.3291076613131256
321,283,11.329611379352151
322,283,12.321679905324416
323,283,3.152422642424943
292,284,9.717962441963266
293,284,10.501548059760236
294,284,4.911861088084648
295,284,5.564602795627803
296,284,21.76390758523785
297,284,6.755408320175222
298,284,15.261437520402541
299,284,14.412712267139636
300,284,25.09623829377059
301,284,8.811592671894608
302,284,12.513494902790402
303,284,10.252343369497586
304,284,14.734063941993986
305,284,7.029969357354715
306,284,6.986957609990195
307,284,14.106109699050325
308,284,8.008409388514657
309,284,3.9821503895267574
310,284,6.942035435728465
311,284,13.994890668922926
